1501.002181243 9999 1502.554365494 1
1501.002294407 9998 1502.564084145 2
1501.002910768 9997 1502.564200917 3
1501.002269443 9996 1502.571727785 4
1501.00221136 9995 1502.592799796 5
1501.002933371 9994 1502.5928965 6
1501.002573433 9993 1502.600915431 7
1501.002943359 9992 1502.601701741 8
1501.002811098 9991 1502.604832302 9
1501.001767475 9990 1502.609481333 10
1501.002101 9989 1502.610942177 11
1501.002108826 9988 1502.611179089 12
1501.002377296 9987 1502.623121296 13
1501.002592436 9986 1502.623216725 14
1501.002311938 9985 1502.623467671 15
1501.00214339 9984 1502.631411546 16
1501.002807743 9983 1502.631702792 17
1501.002016165 9982 1502.634729785 18
1501.00177406 9981 1502.636436662 19
1501.002511394 9980 1502.638863385 20
1501.002840304 9979 1502.640319526 21
1501.002502569 9978 1502.644784336 22
1501.001983728 9977 1502.64639143 23
1501.002113807 9976 1502.648792646 24
1501.002220105 9975 1502.649876943 25
1501.00206442 9974 1502.653189599 26
1501.002295091 9973 1502.653656534 27
1501.002018292 9972 1502.660624921 28
1501.002085757 9971 1502.663212829 29
1501.001762435 9970 1502.669782113 30
1501.00294465 9969 1502.670808523 31
1501.00155977 9968 1502.670953243 32
1501.002595978 9967 1502.676391077 33
1501.002053398 9966 1502.678563509 34
1501.002320183 9965 1502.681611466 35
1501.002913333 9964 1502.681729471 36
1501.002108461 9963 1502.683154226 37
1501.001993586 9962 1502.68563752 38
1501.002961245 9961 1502.687486158 39
1501.002233094 9960 1502.689541621 40
1501.00295144 9959 1502.694034803 41
1501.002770283 9958 1502.694419797 42
1501.002263106 9957 1502.701798023 43
1501.002005572 9956 1502.702919792 44
1501.00209145 9955 1502.712024875 45
1501.002954574 9954 1502.712036529 46
1501.002846657 9953 1502.715630181 47
1501.002869941 9952 1502.716586533 48
1501.00332374 9951 1502.716720594 49
1501.002843293 9950 1502.716730815 50
1501.00250434 9949 1502.726744511 51
1501.003292437 9948 1502.726911208 52
1501.002777177 9947 1502.728089057 53
1501.00157153 9946 1502.728494776 54
1501.002848851 9945 1502.733060345 55
1501.002871637 9944 1502.733148448 56
1501.002820638 9943 1502.737551248 57
1501.002147887 9942 1502.741630515 58
1501.002187825 9941 1502.741987911 59
1501.00284563 9940 1502.743988792 60
1501.002108427 9939 1502.74891658 61
1501.002235159 9938 1502.753309057 62
1501.002227054 9937 1502.758221665 63
1501.002974935 9936 1502.763010134 64
1501.002498705 9935 1502.763079119 65
1501.002941852 9934 1502.764915442 66
1501.002246781 9933 1502.76818936 67
1501.002857193 9932 1502.769389397 68
1501.002018338 9931 1502.77014951 69
1501.001985057 9930 1502.772536308 70
1501.002862074 9929 1502.777700596 71
1501.002392389 9928 1502.780787203 72
1501.003438622 9927 1502.781042589 73
1501.002370615 9926 1502.783250174 74
1501.002391311 9925 1502.787998252 75
1501.002877959 9924 1502.791448528 76
1501.002935554 9923 1502.793444438 77
1501.002140425 9922 1502.794724081 78
1501.00205133 9921 1502.799579385 79
1501.002170414 9920 1502.804908043 80
1501.002625519 9919 1502.805022563 81
1501.00283062 9918 1502.809753528 82
1501.00326273 9917 1502.814546217 83
1501.00214662 9916 1502.816382708 84
1501.002139472 9915 1502.820363442 85
1501.002912347 9914 1502.820792781 86
1501.00276237 9913 1502.821295656 87
1501.002775102 9912 1502.823966707 88
1501.002488072 9911 1502.824173326 89
1501.0029147 9910 1502.826675275 90
1501.002939314 9909 1502.828780517 91
1501.002500502 9908 1502.831991405 92
1501.002060842 9907 1502.836460908 93
1501.002171408 9906 1502.837456767 94
1501.002925261 9905 1502.848549308 95
1501.00206864 9904 1502.848908579 96
1501.002036228 9903 1502.854443932 97
1501.003133775 9902 1502.855771937 98
1501.002029731 9901 1502.857494867 99
1501.002587976 9900 1502.858657463 100
1501.001742107 9899 1502.859062534 101
1501.002794673 9898 1502.85935343 102
1501.00277385 9897 1502.862585113 103
1501.002081288 9896 1502.86771264 104
