551.001435386 4999 552.280201768 1
551.000876271 4998 552.28962655 2
551.002076981 4997 552.306424535 3
551.001014557 4996 552.314677594 4
551.001291448 4995 552.340439046 5
551.000655944 4994 552.343307171 6
551.001098065 4993 552.35004561 7
551.001719019 4992 552.352348998 8
551.001758146 4991 552.353719952 9
551.001715159 4990 552.358906029 10
551.002418958 4989 552.360104902 11
551.002456097 4988 552.371637557 12
551.000562708 4987 552.372015746 13
551.00197815 4986 552.374846385 14
551.001166065 4985 552.379358573 15
551.002253817 4984 552.379780703 16
551.001078373 4983 552.380303197 17
551.002193629 4982 552.381987829 18
551.00173285 4981 552.387001026 19
551.00161125 4980 552.391510206 20
551.002409823 4979 552.391618476 21
551.001008466 4978 552.394267469 22
551.0024868 4977 552.395676637 23
551.001832582 4976 552.397973046 24
551.002439137 4975 552.40018856 25
551.001214006 4974 552.401286919 26
551.001840537 4973 552.401428894 27
551.00101609 4972 552.407009601 28
551.001932201 4971 552.407118897 29
551.001984387 4970 552.410029092 30
551.001721186 4969 552.410260255 31
551.002115686 4968 552.412070443 32
551.001075908 4967 552.412782715 33
551.000896151 4966 552.418728535 34
551.001739881 4965 552.421822535 35
551.000540521 4964 552.423827992 36
551.001470996 4963 552.425185672 37
551.000583089 4962 552.428198183 38
551.001789394 4961 552.428328901 39
551.002495599 4960 552.431553166 40
551.001543679 4959 552.432686705 41
551.001838999 4958 552.436199681 42
551.002791733 4957 552.438082086 43
551.001674889 4956 552.438097816 44
551.001062677 4955 552.439096235 45
551.001978491 4954 552.440865973 46
551.00242228 4953 552.444389611 47
551.001603467 4952 552.445270915 48
551.001764768 4951 552.445728727 49
551.000980883 4950 552.449048543 50
551.001562477 4949 552.450930799 51
551.002712589 4948 552.457635657 52
551.001072408 4947 552.458017417 53
551.002024528 4946 552.458773911 54
551.001558367 4945 552.463890782 55
551.002462271 4944 552.465829066 56
551.0011537 4943 552.466785638 57
551.001260568 4942 552.469578129 58
551.002365371 4941 552.473286499 59
551.002441567 4940 552.476795453 60
551.001012479 4939 552.478502806 61
551.00184569 4938 552.478889267 62
551.00181763 4937 552.479760114 63
551.001746962 4936 552.485954535 64
551.001074426 4935 552.486048077 65
551.00246975 4934 552.486665616 66
551.000965227 4933 552.490922451 67
551.002678613 4932 552.491919748 68
551.002140717 4931 552.494383239 69
551.001681016 4930 552.494765213 70
551.001485116 4929 552.497270841 71
551.000975963 4928 552.497825688 72
551.000905543 4927 552.4998178 73
551.00131804 4926 552.501764544 74
551.001713059 4925 552.505812513 75
551.001440931 4924 552.50790999 76
551.001301678 4923 552.514204071 77
551.002171537 4922 552.516167356 78
551.002007036 4921 552.519400038 79
551.000953834 4920 552.524134382 80
551.001185876 4919 552.524350245 81
