91.001671435 499 91.911399444 1
91.001712816 498 91.919268537 2
91.000951697 497 91.920570557 3
91.001281093 496 91.928400658 4
91.001554867 495 91.930548 5
91.001569308 494 91.936312297 6
91.001156315 493 91.942369122 7
91.001681246 492 91.943058406 8
91.00223301 491 91.945727768 9
91.00099049 490 91.947379043 10
91.001308816 489 91.947972658 11
91.002120555 488 91.949130858 12
91.001862117 487 91.953317651 13
91.002184331 486 91.956363794 14
91.001843314 485 91.960643228 15
91.000632713 484 91.961831592 16
91.001624612 483 91.967804349 17
91.002223392 482 91.969716545 18
91.000772565 481 91.972573351 19
91.001694209 480 91.973090425 20
91.0023011 479 91.974448069 21
91.001266432 478 91.978434943 22
91.001119717 477 91.981096815 23
91.001225781 476 91.983424063 24
91.00186305 475 91.983665515 25
91.001041677 474 91.983890902 26
91.002500035 473 91.98396191 27
91.001134568 472 91.987352871 28
91.001168003 471 91.988592096 29
91.001206661 470 91.990749913 30
91.001314871 469 91.991319329 31
91.000911164 468 91.991882097 32
91.001643604 467 91.993178943 33
91.00112736 466 92.001191702 34
91.00102231 465 92.003671022 35
91.001385345 464 92.012084303 36
91.000787017 463 92.012227456 37
91.001301904 462 92.015894127 38
91.001583209 461 92.016262839 39
91.001376652 460 92.01934741 40
91.001771791 459 92.019604125 41
91.001624493 458 92.023547421 42
91.00116865 457 92.023755974 43
91.001773936 456 92.025250656 44
91.001199859 455 92.027812322 45
91.002051527 454 92.027899236 46
91.001734492 453 92.02837902 47
91.001038554 452 92.029780076 48
91.001573275 451 92.032267741 49
91.001018187 450 92.036381041 50
91.00105457 449 92.042169699 51
91.000989799 448 92.042927166 52
91.00178346 447 92.048821823 53
91.002190972 446 92.049038854 54
91.001420805 445 92.049267068 55
91.001059105 444 92.05093221 56
91.001269262 443 92.054851847 57
91.001643969 442 92.056279873 58
91.001032797 441 92.05637676 59
91.001241009 440 92.056466749 60
91.002130763 439 92.05906137 61
91.000766644 438 92.063638432 62
91.00140824 437 92.066454072 63
91.00165639 436 92.069389453 64
91.001852153 435 92.070735655 65
91.001253286 434 92.071276106 66
91.000505644 433 92.07333469 67
91.000959514 432 92.073493271 68
91.001775264 431 92.076876211 69
91.001759568 430 92.079631395 70
91.00064614 429 92.079801037 71
91.001785599 428 92.080017196 72
91.001908018 427 92.08628822 73
91.001663562 426 92.087905214 74
91.00129585 425 92.09873869 75
91.001225941 424 92.098832648 76
91.001398399 423 92.100409585 77
91.001915784 422 92.100807603 78
91.00190923 421 92.10835504 79
91.002027517 420 92.109388727 80
91.00184599 419 92.109747833 81
91.000433793 418 92.111562613 82
91.001603945 417 92.112237908 83
91.001853983 416 92.116789521 84
91.001654565 415 92.117902395 85
91.000777113 414 92.118700809 86
91.001684552 413 92.125189041 87
91.001800987 412 92.125476283 88
91.001009574 411 92.129659404 89
91.000548999 410 92.130523915 90
91.002016614 409 92.130945108 91
91.002344346 408 92.134469237 92
91.001668065 407 92.136897421 93
91.00132222 406 92.137375477 94
91.001053266 405 92.137538171 95
91.00098044 404 92.142959455 96
91.001231985 403 92.143862325 97
91.00110761 402 92.145308011 98
91.001009824 401 92.146564409 99
91.001057773 400 92.151160545 100
91.000807791 399 92.151305298 101
91.001776306 398 92.156330044 102
91.001305239 397 92.160409729 103
91.002198763 396 92.16122619 104
91.002339204 395 92.163773182 105
91.001875784 394 92.166483714 106
91.002137905 393 92.17010482 107
91.000427249 392 92.17119419 108
91.001177403 391 92.171772436 109
91.001566271 390 92.172456824 110
91.000639875 389 92.172475033 111
91.00105362 388 92.175765105 112
91.002118233 387 92.177765587 113
91.001922472 386 92.179992454 114
91.001764184 385 92.182179325 115
91.001613528 384 92.187341894 116
91.001216026 383 92.187496697 117
91.000775929 382 92.189508644 118
91.001620793 381 92.194477167 119
91.001712163 380 92.199686963 120
91.002481396 379 92.200381663 121
91.001588442 378 92.201916023 122
91.001289197 377 92.202431312 123
91.001653349 376 92.206236523 124
91.001422224 375 92.210255243 125
91.001002748 374 92.210814747 126
91.001709497 373 92.212431492 127
91.000920121 372 92.214884201 128
91.001043186 371 92.2182844 129
91.00159593 370 92.218653482 130
91.001258357 369 92.219112186 131
91.001122106 368 92.221337425 132
91.001428041 367 92.221457639 133
91.000946995 366 92.225215901 134
91.002335051 365 92.226995797 135
91.001747545 364 92.227776078 136
91.001668685 363 92.227971025 137
91.001281879 362 92.228193786 138
91.001312516 361 92.232773971 139
91.002057587 360 92.234201849 140
91.0011837 359 92.235526414 141
91.001171042 358 92.240421981 142
91.001701789 357 92.244664785 143
91.001244708 356 92.247148417 144
91.001691999 355 92.252072072 145
91.001695183 354 92.253214655 146
91.000999171 353 92.253626357 147
91.002005871 352 92.253999518 148
91.001621908 351 92.258442627 149
91.001031754 350 92.262318298 150
91.001587791 349 92.26241318 151
91.002213637 348 92.263300069 152
91.001576289 347 92.263389803 153
91.002171509 346 92.264019603 154
91.002252812 345 92.269865763 155
91.001159143 344 92.270220531 156
91.002272012 343 92.273438688 157
91.001150301 342 92.280281805 158
91.001020039 341 92.281465233 159
91.001608074 340 92.288378891 160
91.00234994 339 92.288658448 161
91.001597161 338 92.288674083 162
91.001150448 337 92.291798052 163
91.001613892 336 92.293421321 164
91.001631056 335 92.29348977 165
91.000936136 334 92.295258722 166
91.001134404 333 92.297370418 167
91.001246977 332 92.298472957 168
91.001725634 331 92.301406607 169
91.001296145 330 92.304841961 170
91.000905734 329 92.311612797 171
91.00123942 328 92.312188341 172
91.001734081 327 92.315449094 173
91.001615826 326 92.315952418 174
91.001700758 325 92.319643839 175
91.000910634 324 92.324208124 176
91.002516273 323 92.326020026 177
91.001289994 322 92.327164935 178
91.002259086 321 92.332023267 179
91.001616678 320 92.335334955 180
91.001574938 319 92.338345751 181
91.001190647 318 92.339731937 182
91.000721372 317 92.341341072 183
91.001061567 316 92.343713877 184
91.001690886 315 92.345415944 185
91.00186765 314 92.346110183 186
91.001680244 313 92.346209277 187
91.00164912 312 92.350687468 188
91.001644906 311 92.351174233 189
91.001589218 310 92.351662189 190
91.001765609 309 92.355966435 191
91.0013444 308 92.357924331 192
91.001012411 307 92.362930108 193
91.001275471 306 92.372671016 194
91.00199718 305 92.374470228 195
91.001581848 304 92.374918824 196
91.001055225 303 92.380002086 197
91.001033795 302 92.38161847800001 198
91.001558515 301 92.382571535 199
91.001610047 300 92.383744284 200
91.00056462 299 92.387357045 201
91.003032465 298 92.391756707 202
91.001547673 297 92.392104349 203
91.001047379 296 92.397303092 204
91.00256047 295 92.397842295 205
91.001748883 294 92.398628382 206
91.00306665 293 92.399986136 207
91.001657991 292 92.40143248 208
91.001935919 291 92.403270147 209
91.002196133 290 92.403345304 210
91.001755262 289 92.40638093 211
91.001675569 288 92.40920418 212
91.001274296 287 92.409548742 213
91.00174584 286 92.415193956 214
91.001738386 285 92.415545588 215
91.002742682 284 92.416000758 216
91.001180206 283 92.421922432 217
91.001872548 282 92.422902515 218
91.001743845 281 92.424165044 219
91.002957077 280 92.425965968 220
91.00136993 279 92.427282438 221
91.000897531 278 92.429883084 222
91.001188644 277 92.433072076 223
91.001604338 276 92.436659908 224
91.002257594 275 92.438173927 225
91.002280713 274 92.444349913 226
91.001284364 273 92.447782888 227
91.002043114 272 92.449156908 228
91.00176344 271 92.449704039 229
91.001436749 270 92.450424987 230
91.001814319 269 92.452337505 231
91.00160741 268 92.461567815 232
91.002963066 267 92.461649508 233
91.001774424 266 92.462098764 234
91.00156882 265 92.462241035 235
91.001001343 264 92.464186347 236
91.00271114 263 92.468804374 237
91.000638787 262 92.468813258 238
91.000929179 261 92.471347187 239
91.001763182 260 92.475294733 240
91.001274709 259 92.482621733 241
91.002899397 258 92.485278186 242
91.002264839 257 92.489903818 243
91.001045021 256 92.493455179 244
91.002548272 255 92.494315528 245
91.001860634 254 92.498084978 246
91.001287072 253 92.498820539 247
91.001260107 252 92.504582407 248
91.002034325 251 92.506722243 249
91.002893349 250 92.510887662 250
91.0027324 249 92.516402401 251
91.001595031 248 92.524109326 252
91.003169915 247 92.534509594 253
91.002421193 246 92.535125703 254
91.00207896 245 92.536419787 255
91.002898508 244 92.538228009 256
91.002725516 243 92.54248749 257
91.002719367 242 92.544423874 258
91.001219074 241 92.546890979 259
91.002593914 240 92.548775943 260
91.002620609 239 92.562239854 261
91.002620087 238 92.562431486 262
91.00322531 237 92.567061837 263
91.00279392 236 92.569029121 264
91.002699112 235 92.572156111 265
91.002669932 234 92.574711702 266
91.003246876 233 92.581197957 267
91.003206153 232 92.584470789 268
91.002847306 231 92.587878209 269
91.002612635 230 92.588272583 270
91.002621441 229 92.591602834 271
