6001.001782067 19999 6002.210746862 1
6001.002112575 19998 6002.223403018 2
6001.001963766 19997 6002.229273435 3
6001.002071504 19996 6002.2649102 4
6001.002062603 19995 6002.276853783 5
6001.001390186 19994 6002.305781267 6
6001.002132991 19993 6002.315157006 7
6001.002258914 19992 6002.323627475 8
6001.002138951 19991 6002.589735418 9
6001.002216457 19990 6002.600309347 10
6001.002028118 19989 6002.649457249 11
6001.002267633 19988 6002.656991801 12
6001.001695386 19987 6002.708458156 13
6001.002059933 19986 6002.719536799 14
6001.00191766 19985 6002.743111519 15
6001.002146978 19984 6002.749126695 16
6001.00174082 19983 6002.872005791 17
6001.002917844 19982 6002.882022319 18
6001.00288374 19981 6002.885249651 19
6001.002043766 19980 6002.887185078 20
6001.003140075 19979 6002.888936327 21
6001.002141759 19978 6002.898894787 22
6001.00232975 19977 6002.900192576 23
6001.002877371 19976 6002.907234455 24
6001.002015348 19975 6002.914752053 25
6001.002881444 19974 6002.921017938 26
6001.002861037 19973 6002.92494633 27
6001.00311819 19972 6002.927870014 28
6001.003059198 19971 6002.929085017 29
6001.00266873 19970 6002.931720231 30
6001.002741026 19969 6002.937027738 31
6001.00230557 19968 6002.939172475 32
6001.002291816 19967 6002.951661875 33
6001.002620963 19966 6002.953739473 34
6001.00187829 19965 6002.958875437 35
6001.002667786 19964 6002.960475896 36
6001.002798097 19963 6002.961618044 37
6001.001998822 19962 6002.969801003 38
6001.00265167 19961 6002.970614078 39
6001.002816885 19960 6002.974099058 40
6001.002630443 19959 6002.983970369 41
6001.001738771 19958 6002.984051649 42
6001.002826253 19957 6002.993286227 43
6001.002714276 19956 6002.993926845 44
6001.002479871 19955 6002.994062089 45
6001.002885454 19954 6003.003132729 46
6001.00204102 19953 6003.003192793 47
6001.002914154 19952 6003.004790116 48
6001.002831074 19951 6003.013399465 49
6001.002116202 19950 6003.014148144 50
6001.003090486 19949 6003.014694211 51
6001.002905918 19948 6003.019448964 52
6001.001411134 19947 6003.023882652 53
6001.001975801 19946 6003.027606642 54
6001.002770023 19945 6003.030462862 55
6001.001599124 19944 6003.035864744 56
6001.003106987 19943 6003.039256015 57
6001.002363265 19942 6003.041398552 58
6001.002147807 19941 6003.043740914 59
6001.002820468 19940 6003.054378256 60
6001.002811372 19939 6003.063183229 61
6001.0019782 19938 6003.07388285 62
6001.002206304 19937 6003.075969418 63
6001.002156994 19936 6003.078601746 64
6001.002256691 19935 6003.086850398 65
6001.002657 19934 6003.087345245 66
6001.002769774 19933 6003.088180655 67
6001.00258129 19932 6003.095805608 68
6001.001950874 19931 6003.099021839 69
6001.002829902 19930 6003.10884225 70
6001.002045879 19929 6003.110675719 71
6001.002160124 19928 6003.12069252 72
6001.002151092 19927 6003.1208154 73
6001.001413252 19926 6003.126661954 74
6001.002060919 19925 6003.130430908 75
6001.001603976 19924 6003.136957716 76
6001.002447702 19923 6003.142496521 77
6001.002405475 19922 6003.143517593 78
6001.003150881 19921 6003.149641276 79
6001.002595191 19920 6003.153245993 80
6001.002890963 19919 6003.16632048 81
6001.00183641 19918 6003.167415291 82
6001.002839429 19917 6003.175585732 83
6001.002472666 19916 6003.176420845 84
6001.001673465 19915 6003.187019309 85
6001.002139869 19914 6003.18743954 86
6001.002858567 19913 6003.191273679 87
6001.002311354 19912 6003.194521625 88
6001.002029717 19911 6003.195074645 89
6001.002841022 19910 6003.212503647 90
6001.003061426 19909 6003.219584561 91
6001.002007584 19908 6003.222413266 92
6001.002038384 19907 6003.2245073 93
6001.002470807 19906 6003.230599734 94
6001.003283521 19905 6003.240876392 95
6001.001448991 19904 6003.245895409 96
6001.002810217 19903 6003.255202621 97
6001.002724927 19902 6003.255755148 98
6001.002706431 19901 6003.257391346 99
6001.002795649 19900 6003.257489865 100
6001.002269945 19899 6003.269795064 101
6001.002841122 19898 6003.277939664 102
6001.002481834 19897 6003.288385372 103
6001.002179156 19896 6003.289752211 104
6001.002769221 19895 6003.297687007 105
6001.002029767 19894 6003.298204119 106
6001.002685497 19893 6003.299102382 107
6001.002393793 19892 6003.300028369 108
6001.00273204 19891 6003.300636253 109
6001.002539168 19890 6003.307833156 110
6001.002298816 19889 6003.329984046 111
6001.002803666 19888 6003.332713513 112
6001.002207427 19887 6003.332877236 113
6001.00208267 19886 6003.338579953 114
6001.001386331 19885 6003.340175983 115
6001.002927258 19884 6003.343652239 116
6001.002693317 19883 6003.344233369 117
6001.002393546 19882 6003.350131724 118
6001.002035435 19881 6003.360387434 119
6001.002648299 19880 6003.368660455 120
6001.00287081 19879 6003.370790883 121
6001.001437202 19878 6003.373053736 122
6001.002861389 19877 6003.381464845 123
6001.003232286 19876 6003.382440261 124
6001.002121 19875 6003.385018093 125
6001.001809716 19874 6003.385216253 126
6001.002527677 19873 6003.391521868 127
6001.0026078 19872 6003.393742757 128
6001.002483792 19871 6003.404668202 129
6001.002168607 19870 6003.408650044 130
6001.002123938 19869 6003.416672475 131
6001.002176125 19868 6003.419305594 132
6001.002895149 19867 6003.423429679 133
6001.001617229 19866 6003.425616277 134
6001.00278843 19865 6003.431439881 135
6001.002742666 19864 6003.43160622 136
6001.002577364 19863 6003.432750372 137
6001.001409799 19862 6003.444280418 138
6001.002282364 19861 6003.459334669 139
6001.003216401 19860 6003.462820371 140
6001.002187616 19859 6003.469385349 141
6001.002101184 19858 6003.470466269 142
6001.003760014 19857 6003.472630994 143
6001.002078762 19856 6003.480795515 144
6001.002787016 19855 6003.492373554 145
6001.001951446 19854 6003.500995627 146
6001.002730522 19853 6003.505806901 147
6001.002803107 19852 6003.516646731 148
6001.00307685 19851 6003.521110287 149
6001.001994433 19850 6003.524389334 150
6001.003592095 19849 6003.532947167 151
6001.002641525 19848 6003.533864419 152
6001.002544613 19847 6003.542679122 153
6001.002379519 19846 6003.55469908 154
6001.003245308 19845 6003.556271445 155
6001.003356788 19844 6003.558015827 156
6001.003338402 19843 6003.568040756 157
6001.002516174 19842 6003.568239865 158
6001.002244851 19841 6003.580816789 159
6001.003052523 19840 6003.591985603 160
6001.002819669 19839 6003.59337961 161
6001.002840466 19838 6003.594939938 162
6001.002849122 19837 6003.603226193 163
6001.003681234 19836 6003.606418395 164
6001.002246115 19835 6003.616055507 165
6001.002168032 19834 6003.618165749 166
6001.003074045 19833 6003.630958212 167
6001.00188713 19832 6003.656092152 168
6001.002660351 19831 6003.664054628 169
6001.00304958 19830 6003.668659915 170
6001.002519401 19829 6003.675186699 171
6001.003047797 19828 6003.694536683 172
6001.002527066 19827 6003.695185949 173
6001.00277933 19826 6003.706721024 174
6001.002007382 19825 6003.734245293 175
6001.002751138 19824 6003.741130603 176
6001.002046996 19823 6003.747579054 177
6001.002317228 19822 6003.759118393 178
6001.003384184 19821 6003.765555783 179
6001.002752295 19820 6003.773169605 180
6001.002664141 19819 6003.786162857 181
6001.002731662 19818 6003.798945547 182
6001.003034873 19817 6003.810207699 183
6001.002383636 19816 6003.811397954 184
6001.002808502 19815 6003.822904383 185
6001.003952464 19814 6003.833967518 186
6001.003066021 19813 6003.844706329 187
6001.001753975 19812 6003.848486339 188
6001.002869563 19811 6003.874939806 189
6001.002850609 19810 6003.884218374 190
6001.003426469 19809 6003.886415394 191
6001.003113367 19808 6003.912829039 192
6001.002076547 19807 6003.923576252 193
6001.002698413 19806 6003.930446108 194
6001.003205806 19805 6003.942770994 195
6001.003039657 19804 6003.960282615 196
6001.001697304 19803 6003.968806765 197
6001.003585152 19802 6003.972804845 198
