4001.002939382 14999 4002.706131566 1
4001.00256966 14998 4002.717426841 2
4001.002291824 14997 4002.724661832 3
4001.002888285 14996 4002.73166051 4
4001.002899128 14995 4002.742428758 5
4001.002125647 14994 4002.749630811 6
4001.001897781 14993 4002.756622669 7
4001.002066065 14992 4002.761674062 8
4001.002232667 14991 4002.76590766 9
4001.00215361 14990 4002.768246772 10
4001.001890779 14989 4002.77010477 11
4001.001275399 14988 4002.773253218 12
4001.000981417 14987 4002.775121781 13
4001.00078396 14986 4002.781197171 14
4001.001757967 14985 4002.785453722 15
4001.002168963 14984 4002.79406684 16
4001.00229636 14983 4002.794731069 17
4001.0014796 14982 4002.795880438 18
4001.002753837 14981 4002.799213818 19
4001.002233893 14980 4002.804390055 20
4001.001512866 14979 4002.804525846 21
4001.002774358 14978 4002.805501496 22
4001.002965014 14977 4002.808260253 23
4001.002202097 14976 4002.809126145 24
4001.001503095 14975 4002.81208972 25
4001.002251464 14974 4002.815361252 26
4001.00178692 14973 4002.820248991 27
4001.002166254 14972 4002.82468415 28
4001.002880002 14971 4002.828014021 29
4001.002222991 14970 4002.828178756 30
4001.002622875 14969 4002.829719608 31
4001.002608717 14968 4002.833167049 32
4001.002332912 14967 4002.838495629 33
4001.002213855 14966 4002.838870107 34
4001.001844483 14965 4002.842347373 35
4001.001885772 14964 4002.844509237 36
4001.001138969 14963 4002.851394668 37
4001.00300857 14962 4002.85326505 38
4001.001942945 14961 4002.853646567 39
4001.001585819 14960 4002.858180951 40
4001.001151495 14959 4002.859181897 41
4001.001488905 14958 4002.861875699 42
4001.002304155 14957 4002.862949796 43
4001.001846517 14956 4002.871976445 44
4001.002301407 14955 4002.872540516 45
4001.002221854 14954 4002.874079743 46
4001.00147806 14953 4002.875121558 47
4001.002521543 14952 4002.88087631 48
4001.00208945 14951 4002.88155544 49
4001.002985717 14950 4002.886865819 50
4001.001930493 14949 4002.890362029 51
4001.001150734 14948 4002.890806909 52
4001.001862465 14947 4002.896550488 53
4001.002728535 14946 4002.897004175 54
4001.002919875 14945 4002.899854641 55
4001.001862707 14944 4002.902182648 56
4001.001558816 14943 4002.907285603 57
4001.001265871 14942 4002.907964023 58
4001.002948066 14941 4002.909210454 59
4001.002511164 14940 4002.913457526 60
4001.001966793 14939 4002.921272342 61
4001.002730647 14938 4002.924912723 62
