141.000411108 999 142.178580067 1
141.002216207 998 142.184681172 2
141.00097194 997 142.200572121 3
141.001647252 996 142.203609763 4
141.001193372 995 142.211009725 5
141.001121479 994 142.211846099 6
141.001062709 993 142.21786773 7
141.002079147 992 142.225538589 8
141.001448514 991 142.227055389 9
141.001169482 990 142.22909199 10
141.001889399 989 142.233851369 11
141.002316765 988 142.235048797 12
141.001609894 987 142.237488642 13
141.002169864 986 142.238431944 14
141.000616759 985 142.243573115 15
141.001711338 984 142.244232697 16
141.001742191 983 142.245537411 17
141.002263125 982 142.249303403 18
141.00039392 981 142.252001647 19
141.002416518 980 142.255146095 20
141.001941636 979 142.255824916 21
141.002206858 978 142.256221259 22
141.002509719 977 142.260500671 23
141.001760551 976 142.261887541 24
141.000896383 975 142.262404778 25
141.001751433 974 142.265120587 26
141.001448179 973 142.266362102 27
141.001130134 972 142.270943897 28
141.002107178 971 142.272436068 29
141.001191292 970 142.27670419 30
141.001909411 969 142.276915082 31
141.001147558 968 142.281070172 32
141.002101652 967 142.28308676 33
141.00238015 966 142.283150582 34
141.002286751 965 142.286980607 35
141.002292682 964 142.287152995 36
141.002219496 963 142.287528505 37
141.001719456 962 142.288267912 38
141.00117504 961 142.290135615 39
141.002073611 960 142.291698358 40
141.002136906 959 142.296526764 41
141.002170305 958 142.296602567 42
141.002754049 957 142.297054119 43
141.002237639 956 142.29852839 44
141.000933791 955 142.303321316 45
141.002094363 954 142.303919834 46
141.00118576 953 142.306557719 47
141.00241694 952 142.307134467 48
141.002187502 951 142.308391854 49
141.001117723 950 142.311500766 50
141.001457531 949 142.315318167 51
141.001599992 948 142.317148676 52
141.002270884 947 142.318056072 53
141.001616984 946 142.318254092 54
141.001695265 945 142.318366679 55
141.001913274 944 142.318451031 56
141.00093501 943 142.323404434 57
141.001040296 942 142.324423557 58
141.002422386 941 142.324693504 59
141.001548515 940 142.326742303 60
141.002479428 939 142.328894591 61
141.001026912 938 142.331583433 62
141.001706142 937 142.334559829 63
141.001339076 936 142.336743608 64
141.001636605 935 142.337052181 65
141.002551677 934 142.337079056 66
141.001899876 933 142.340559599 67
141.002512684 932 142.340813689 68
141.001180997 931 142.345239191 69
141.002516569 930 142.345500896 70
141.001134524 929 142.347578504 71
141.002243726 928 142.347697507 72
141.000719235 927 142.350886215 73
141.002433586 926 142.351961791 74
141.001522267 925 142.352086574 75
141.00210034 924 142.355768645 76
141.001503937 923 142.35771166 77
141.001185044 922 142.368239977 78
141.001146398 921 142.371056245 79
141.001167313 920 142.372500132 80
141.002517231 919 142.373402702 81
141.000973207 918 142.374518109 82
141.001516558 917 142.37460288 83
141.001590696 916 142.376949929 84
141.001200992 915 142.377458697 85
141.001063922 914 142.378364613 86
141.001173792 913 142.380113394 87
141.001709821 912 142.381399432 88
141.001127715 911 142.384740026 89
141.001084651 910 142.391415906 90
141.001778587 909 142.392104316 91
141.001198817 908 142.39391178 92
141.001601647 907 142.395853975 93
141.002525924 906 142.397875596 94
141.000714969 905 142.400722684 95
141.002190569 904 142.400803929 96
141.001943662 903 142.401455666 97
141.002389548 902 142.404909912 98
141.00112793 901 142.406866131 99
141.001152866 900 142.408630511 100
141.00161837 899 142.413523876 101
141.002165361 898 142.416010897 102
141.001317816 897 142.417658413 103
141.001133463 896 142.418837623 104
141.002109293 895 142.419098397 105
141.001951295 894 142.420265974 106
141.001145178 893 142.42405792 107
141.002494136 892 142.424263478 108
141.001853629 891 142.424699665 109
141.001955763 890 142.424749187 110
141.001953149 889 142.427782817 111
141.002432267 888 142.428289778 112
141.002749973 887 142.428937739 113
141.002737186 886 142.435066312 114
141.001649674 885 142.437735546 115
141.001676484 884 142.437934434 116
141.002365164 883 142.440185834 117
141.001158621 882 142.441093773 118
141.002752772 881 142.444173607 119
141.001308329 880 142.445557862 120
141.002231514 879 142.445706119 121
141.001627491 878 142.446654972 122
141.00109167 877 142.448655298 123
141.002178117 876 142.449158482 124
141.002564218 875 142.449976295 125
141.001628696 874 142.450123171 126
141.002483357 873 142.454893724 127
