81.001020334 99 81.56397049 1
81.001360271 98 81.567306918 2
81.001315459 97 81.568461125 3
81.001328287 96 81.571771514 4
81.001306538 95 81.577424484 5
81.001048044 94 81.58015837 6
81.001384266 93 81.580974511 7
81.000730748 92 81.58392042 8
81.001207363 91 81.586850559 9
81.001335945 90 81.587288958 10
81.001345931 89 81.588138802 11
81.001405532 88 81.593298654 12
81.000401943 87 81.595752634 13
81.001015997 86 81.597206701 14
81.001349747 85 81.602910296 15
81.001374585 84 81.608627483 16
81.001048817 83 81.609175167 17
81.001362945 82 81.611521444 18
81.001263141 81 81.61245845 19
81.001184781 80 81.614022549 20
81.000908097 79 81.614137384 21
81.000550969 78 81.616221545 22
81.000804682 77 81.619046451 23
81.001013349 76 81.619677186 24
81.001006726 75 81.619824427 25
81.000862902 74 81.625703224 26
81.000908356 73 81.62653247 27
81.001328154 72 81.626732197 28
81.001373848 71 81.633763559 29
81.001355694 70 81.634063986 30
81.001247504 69 81.635830867 31
81.00076883 68 81.639374368 32
81.00095668 67 81.64918941 33
81.001307449 66 81.649297027 34
81.001396708 65 81.650492359 35
81.000482526 64 81.654004114 36
81.001304522 63 81.65732551400001 37
81.001051969 62 81.659227277 38
81.001039827 61 81.661665798 39
81.000744947 60 81.666263477 40
81.001416325 59 81.66851578 41
81.000761065 58 81.672335906 42
81.001253702 57 81.676412408 43
81.00099648 56 81.68105976 44
81.001235264 55 81.682567011 45
81.001056956 54 81.687853202 46
81.000621341 53 81.689860781 47
81.000889314 52 81.692616196 48
81.000407775 51 81.695229825 49
81.001339538 50 81.699319544 50
81.001425555 49 81.699467807 51
81.001309605 48 81.700039629 52
81.001019122 47 81.704191521 53
81.001052304 46 81.705178536 54
81.000969715 45 81.711765465 55
81.00100402 44 81.722131016 56
81.000988285 43 81.722572947 57
81.00060124 42 81.728448447 58
81.001420068 41 81.730350759 59
81.001371165 40 81.733238842 60
81.000479503 39 81.733404826 61
81.001059897 38 81.735639494 62
81.001274131 37 81.737110622 63
81.001093745 36 81.740024699 64
81.001315729 35 81.741671969 65
81.000628386 34 81.759454575 66
81.001045466 33 81.760881927 67
81.001229316 32 81.762705818 68
81.001291513 31 81.767553047 69
81.000523777 30 81.772231024 70
81.001037928 29 81.774959069 71
81.000893114 28 81.777785209 72
81.001223496 27 81.780793192 73
81.000712041 26 81.783668474 74
81.001081579 25 81.789439139 75
81.00140689 24 81.795188396 76
81.001366465 23 81.79948722 77
81.001046667 22 81.801182977 78
81.001361394 21 81.804693018 79
81.000919595 20 81.812760282 80
81.000945756 19 81.814262354 81
81.000874865 18 81.818431158 82
81.001002007 17 81.820669647 83
81.000975288 16 81.826187311 84
81.001399974 15 81.833724633 85
81.001241159 14 81.841490257 86
81.001195804 13 81.845593898 87
81.001356834 12 81.849194591 88
81.001277617 11 81.851675365 89
81.000497175 10 81.855916435 90
81.001049827 9 81.85701385 91
81.001321618 8 81.859105738 92
81.001012214 7 81.863469736 93
81.001037243 6 81.879406837 94
81.001019616 5 81.881299695 95
81.00072804 4 81.886898815 96
81.001043919 3 81.891931228 97
81.001470576 2 81.90132181 98
81.000759926 1 81.9231631 99
81.001400237 0 81.93269917 100
