10.709512851 20.06
21.368689386 27.62
32.003877195 40.82
43.191341373 68.56
54.121053143 46.21
65.165725692 48.8
76.265374993 50.65
87.073505121 65.9
97.670491612 55.83
108.319287865 61.02
118.908607676 65.6
129.560468079 56.63
140.16490354 64.67
150.785359762 62.91
161.436516362 63.91
172.021446392 62.85
182.751722306 64.51
193.245770949 72.08
203.922288578 61.62
214.695185252 79.68
225.325362014 60.56
236.526896745 79.78
248.308822098 57.93
258.764443557 74.78
269.463205819 67.23
280.080794336 73.71
290.726399738 63.94
301.417605199 75.1
312.100649757 62.61
322.72167204 73.71
333.352265572 67.23
344.021759491 73.71
355.230291813 59.26
365.907196849 71.81
376.646094952 68.53
387.433523338 63.45
398.271828299 73.01
409.055166498 59.16
419.724658922 71.61
431.574924947 56.57
442.22961291 63.94
453.016424159 74.5
463.77143322 66.67
474.921100677 77.29
486.135773219 64.84
497.863523079 66.24
508.698648998 75.52
519.4788148 57.47
530.149881145 75.6
540.834904811 71.02
551.549805023 71.87
563.616252226 61.06
574.340239126 71.51
585.437404311 66.37
596.210063334 68.76
606.937522224 73.11
617.59788003 66.67
628.274004267 71.04
640.464057949 67.13
651.015546272 70.42
661.710889427 69.42
672.366753656 75.82
683.021256404 63.88
693.745804399 68.43
704.383632671 74
716.254979569 63.48
726.859149828 72.44
737.649799805 70.95
748.474365818 70.42
759.602788376 72.41
770.371291282 64.34
781.027938422 78.49
792.361569449 69.85
803.056701152 72.81
814.120750268 70.05
824.795958862 65.47
835.532164431 71.31
848.126146984 68.13
858.748445321 68.16
869.771555897 67.63
880.421731415 70.65
891.072985072 73.21
901.720944864 70.55
912.3911895 78.88
923.075547996 66.24
934.030833732 74.93
945.007040541 61.29
955.48328599 71.54
966.248917824 72.84
976.894023476 66.93
987.571940225 75.72
998.493961057 65.34
1009.133055486 70.65
1020.016601028 67.66
1030.657781419 65.47
1041.30658251 74.6
1051.953661734 64.78
1062.6867524 75.02
1074.016425473 68.82
1084.707669676 61.16
1095.676638791 69.05
1106.592310939 65.67
1117.157008797 76.22
1127.848883129 73.01
1138.473005844 64.24
1149.15994407 76.59
1159.799990804 64.84
1170.48019182 69.35
1180.968265732 72.14
1191.610095302 67.76
1202.266851945 74.63
1212.930219322 66.77
1223.605948166 76.02
1234.288055316 64.78
1246.262674052 68.92
1256.94699117 78.09
1267.603982637 70.12
1278.285729442 73.53
1288.908921554 64.78
1299.581073624 70.55
1311.506729043 68.13
1322.364748501 62.99
1333.039730875 67.33
1343.716523164 69.55
1354.36078218 72.24
1365.031677732 60.5
1375.703957203 67.86
1386.329042033 74.73
1396.997575981 67.89
1407.693286608 70.72
1418.479251652 74.83
1429.22283009 57.81
1439.941290517 71.74
1450.616056389 65.67
1461.264337083 62.45
1471.942865811 69.85
1482.601281997 64.78
1494.69593487 67.43
1505.605035552 72.84
1516.307900947 62.89
1526.971748431 63.98
1537.670616551 74.9
1548.464846197 67.06
1559.002918809 69.38
1569.686371987 68.73
1580.342272462 60.4
1591.010865539 78.61
1602.894634079 58.91
1613.595007889 64.48
1624.709252916 76.42
1635.403851542 62.59
1646.040144754 76.1
1656.751795646 67.79
1667.436829276 69.25
1679.191519212 66.14
1689.985070065 65.37
1700.755438818 64.08
1711.535499534 67.96
1722.763345677 61.23
1733.463915171 63.78
1744.101780299 75.3
1755.761813787 65.77
1766.594985733 66.14
1778.151156683 74.6
1788.96936958 62.19
1799.80196695 75.62
1811.712667636 67.73
1822.425154049 60.3
1833.107829846 71.34
1843.786857349 64.44
1854.441882598 61.95
1865.2240333 77.31
1877.28024211 64.44
1887.945639922 62.59
1898.686442447 66.77
1909.378569263 58.91
1920.185416804 75.77
1930.864345605 50.4
1943.666855703 75.4
1954.440377306 63.84
1965.120447973 60.06
1975.79375452 75.17
1986.461050643 61.42
1997.24889709 60.22
2008.35685069 73.05
2020.32127655 51.9
2030.964699015 70.06
2041.752614194 53.69
2052.38837345 48.3
2063.090400974 60.18
2073.695429508 56.63
2085.173936431 63.97
2096.152704868 52.4
2107.181581043 64.37
2118.263474976 61.78
2129.210594931 48.2
2140.306684896 61.38
2153.439638431 50.7
2164.187763614 62.18
2175.133593851 54.59
2185.781810765 55.79
2197.689632902 62.87
2208.400472749 52.1
2219.686350698 52.59
2230.428239967 58.13
2241.769528866 53.59
2252.525535713 68.76
2263.55668415 60.18
2274.60793779 53.89
2285.723209424 69.39
2296.576149214 56.29
2307.63418798 58.18
2318.62440816 51.3
2329.369008087 51.9
2339.973877918 61.88
2350.888263815 54.09
2361.684659282 66.9
2372.696507997 54.54
2383.312392299 54.19
2394.096769069 64.27
2404.620393691 48.35
2415.577746412 58.98
2426.42389343 57.78
2437.030697942 44.91
2448.755411169 62.28
2459.361832768 55.79
2470.245214458 63.27
2480.878065358 64.57
2491.545689733 52.04
2502.255480964 72.18
2513.021660434 57.13
2524.344588114 57.78
2535.096834108 59.48
2545.800896114 56.93
2556.857647173 70.26
2568.224703296 63.87
2579.035617466 53.29
2590.283180541 64.77
2601.07179117 51.9
2611.846762879 53.99
2622.943845907 66.47
2634.136772996 50.6
2645.346605855 54.49
2656.402881652 57.09
2667.712123373 55.29
2679.012529979 68.26
2690.082692234 61.08
2701.029018294 55.39
2712.604411442 76.85
2723.488184613 55.93
2735.080805743 58.33
2747.553737333 63.07
2758.817790632 57.23
2770.067919786 69.96
2781.424658362 58.18
2792.144940227 67.66
2802.778552386 54.44
2813.717645959 73.75
2824.929512929 53.29
