351.001485716 2999 352.188161626 1
351.001979706 2998 352.203703041 2
351.001083598 2997 352.208169361 3
351.001555549 2996 352.212224798 4
351.001184584 2995 352.219833572 5
351.001428283 2994 352.219838792 6
351.001127453 2993 352.225995085 7
351.001390234 2992 352.228736649 8
351.001720459 2991 352.237640055 9
351.00087883 2990 352.243101868 10
351.001936932 2989 352.252224417 11
351.001493396 2988 352.254488749 12
351.002150923 2987 352.254917074 13
351.001756976 2986 352.262521446 14
351.001214975 2985 352.263165951 15
351.001257312 2984 352.264003341 16
351.001597488 2983 352.267888873 17
351.001156758 2982 352.268580146 18
351.001538116 2981 352.277525577 19
351.001196354 2980 352.280601768 20
351.001876829 2979 352.28513846 21
351.001537375 2978 352.287643101 22
351.001854021 2977 352.287646238 23
351.000774644 2976 352.290689223 24
351.001565309 2975 352.295061608 25
351.00119734 2974 352.296681288 26
351.001544883 2973 352.299092502 27
351.001817993 2972 352.299196136 28
351.001207788 2971 352.303238587 29
351.001744975 2970 352.303634579 30
351.001565746 2969 352.303837934 31
351.00125197 2968 352.305135859 32
351.001525491 2967 352.306021691 33
351.001662944 2966 352.312035692 34
351.001134818 2965 352.314702697 35
351.000556668 2964 352.315062628 36
351.001991164 2963 352.320481754 37
351.001996217 2962 352.32922466 38
351.001915889 2961 352.32932826 39
351.001225443 2960 352.329339887 40
351.001710753 2959 352.329375285 41
351.001738704 2958 352.33223403 42
351.001216003 2957 352.333054791 43
351.001829086 2956 352.336299819 44
351.00219967 2955 352.337846278 45
351.001105442 2954 352.337990264 46
351.001677146 2953 352.338772176 47
351.001620086 2952 352.339764998 48
351.001704375 2951 352.343037879 49
351.001187134 2950 352.347260069 50
351.001582478 2949 352.348516053 51
351.001543868 2948 352.354332041 52
351.001658611 2947 352.355856716 53
351.001540815 2946 352.35641851 54
351.001871368 2945 352.356505935 55
351.001814327 2944 352.356584145 56
351.002273032 2943 352.359938135 57
351.001821932 2942 352.360983579 58
351.00121736 2941 352.362236146 59
351.001529515 2940 352.364484149 60
351.001887542 2939 352.364606633 61
351.001677508 2938 352.364854538 62
351.001954197 2937 352.366693223 63
351.001576844 2936 352.371318783 64
351.001152152 2935 352.372549905 65
351.001925074 2934 352.379828105 66
351.001214206 2933 352.382526533 67
351.001626923 2932 352.383333906 68
351.001057611 2931 352.383441458 69
351.001542656 2930 352.388044907 70
351.002513442 2929 352.388796057 71
351.001249369 2928 352.388816486 72
351.001094497 2927 352.390972426 73
351.001190894 2926 352.393025028 74
351.001502511 2925 352.393327234 75
351.001731511 2924 352.393398848 76
351.001158285 2923 352.397784268 77
351.002033788 2922 352.399416013 78
351.001394072 2921 352.400263799 79
351.001957607 2920 352.4057204 80
351.001029943 2919 352.406634029 81
351.001776695 2918 352.412350552 82
351.001177424 2917 352.412401604 83
351.001238752 2916 352.413296948 84
351.001860657 2915 352.414691436 85
351.00120103 2914 352.420062852 86
351.001845818 2913 352.422015516 87
351.001056784 2912 352.422481177 88
351.00108156 2911 352.42259346 89
351.001786816 2910 352.425389267 90
351.001414185 2909 352.428337252 91
351.001558177 2908 352.429546316 92
351.001065142 2907 352.430597086 93
351.001207362 2906 352.432929277 94
351.001845061 2905 352.433420637 95
351.001192453 2904 352.434337739 96
351.001180894 2903 352.437154269 97
351.000875237 2902 352.439994056 98
351.002039828 2901 352.440698516 99
351.001170132 2900 352.444298875 100
351.002145403 2899 352.447143818 101
351.001191772 2898 352.448679945 102
351.000930116 2897 352.450958141 103
351.001717372 2896 352.45211292 104
351.001454089 2895 352.453270526 105
351.001554497 2894 352.454719502 106
351.001228403 2893 352.455560696 107
351.001604734 2892 352.461604807 108
351.001876349 2891 352.462954104 109
351.001563912 2890 352.466813211 110
351.001626122 2889 352.467327636 111
351.001518889 2888 352.46755085 112
351.002004091 2887 352.47555729 113
351.001683762 2886 352.475667069 114
351.002088714 2885 352.475842187 115
351.001658764 2884 352.476031142 116
351.001912672 2883 352.479299198 117
351.001797813 2882 352.479793192 118
351.001699936 2881 352.485434076 119
351.001513132 2880 352.486229012 120
351.000647916 2879 352.486353904 121
351.001154737 2878 352.487098864 122
351.001148787 2877 352.489359079 123
351.001224747 2876 352.49319204 124
351.002217372 2875 352.493205536 125
351.001237952 2874 352.496518105 126
351.000529675 2873 352.497105936 127
351.001229329 2872 352.502101841 128
351.001773439 2871 352.504510725 129
351.001167226 2870 352.505377542 130
351.001847645 2869 352.508307507 131
351.001616976 2868 352.511418207 132
351.001791974 2867 352.511622467 133
351.001123994 2866 352.512581376 134
351.001174183 2865 352.517298348 135
351.002323216 2864 352.518013729 136
351.000879552 2863 352.519031883 137
351.001960559 2862 352.519056119 138
351.000774728 2861 352.521783081 139
351.001876631 2860 352.524342757 140
351.002429984 2859 352.525767881 141
351.001672649 2858 352.52745648 142
351.002393751 2857 352.527968044 143
351.001131275 2856 352.528328544 144
351.001510032 2855 352.531089072 145
351.001576146 2854 352.535195036 146
351.001183982 2853 352.536548532 147
351.001863253 2852 352.540429572 148
351.001163743 2851 352.543555066 149
351.001783266 2850 352.543566668 150
351.001463191 2849 352.546097029 151
351.001974911 2848 352.546189527 152
351.000861336 2847 352.550993428 153
351.001996868 2846 352.551174481 154
351.001697583 2845 352.55176589 155
351.001595025 2844 352.553862309 156
351.001578928 2843 352.556028737 157
351.001853604 2842 352.556202459 158
351.001827021 2841 352.560737155 159
351.001607505 2840 352.564707573 160
351.001598571 2839 352.565213103 161
351.001088671 2838 352.571307484 162
351.000662456 2837 352.571548058 163
351.001887297 2836 352.574926557 164
351.00191897 2835 352.57619367 165
351.002134366 2834 352.577995309 166
351.000417529 2833 352.578654903 167
351.001436918 2832 352.579641894 168
351.00078607 2831 352.583581828 169
351.00183351 2830 352.584853137 170
351.002093441 2829 352.58664872 171
351.001044125 2828 352.589181293 172
351.001803837 2827 352.591408716 173
